DateTime,Junction,Predicted_Vehicles
2017-07-01 00:00:00,1,68.29
2017-07-01 01:00:00,1,60.44
2017-07-01 02:00:00,1,46.38
2017-07-01 03:00:00,1,38.24
2017-07-01 04:00:00,1,32.63
2017-07-01 05:00:00,1,31.92
2017-07-01 06:00:00,1,35.06
2017-07-01 07:00:00,1,35.6
2017-07-01 08:00:00,1,39.6
2017-07-01 09:00:00,1,41.96
2017-07-01 10:00:00,1,55.28
2017-07-01 11:00:00,1,57.09
2017-07-01 12:00:00,1,56.84
2017-07-01 13:00:00,1,53.98
2017-07-01 14:00:00,1,54.36
2017-07-01 15:00:00,1,53.48
2017-07-01 16:00:00,1,50.84
2017-07-01 17:00:00,1,49.88
2017-07-01 18:00:00,1,54.22
2017-07-01 19:00:00,1,65.25
2017-07-01 20:00:00,1,68.88
2017-07-01 21:00:00,1,66.37
2017-07-01 22:00:00,1,63.36
2017-07-01 23:00:00,1,63.32
2017-07-02 00:00:00,1,47.08
2017-07-02 01:00:00,1,42.05
2017-07-02 02:00:00,1,34.68
2017-07-02 03:00:00,1,31.57
2017-07-02 04:00:00,1,26.67
2017-07-02 05:00:00,1,26.95
2017-07-02 06:00:00,1,28.16
2017-07-02 07:00:00,1,33.28
2017-07-02 08:00:00,1,37.1
2017-07-02 09:00:00,1,45.3
2017-07-02 10:00:00,1,52.65
2017-07-02 11:00:00,1,56.19
2017-07-02 12:00:00,1,58.25
2017-07-02 13:00:00,1,53.25
2017-07-02 14:00:00,1,53.26
2017-07-02 15:00:00,1,50.98
2017-07-02 16:00:00,1,50.36
2017-07-02 17:00:00,1,51.23
2017-07-02 18:00:00,1,64.3
2017-07-02 19:00:00,1,67.53
2017-07-02 20:00:00,1,67.47
2017-07-02 21:00:00,1,66.41
2017-07-02 22:00:00,1,68.57
2017-07-02 23:00:00,1,66.75
2017-07-03 00:00:00,1,56.92
2017-07-03 01:00:00,1,47.7
2017-07-03 02:00:00,1,36.79
2017-07-03 03:00:00,1,35.48
2017-07-03 04:00:00,1,32.18
2017-07-03 05:00:00,1,33.1
2017-07-03 06:00:00,1,39.09
